videoId,title,channel Id,channel title,likeCount,dislikeCount,viewCount,publishedAt
dY4FkZMMHM8,Tucker Thinks His Viewers Are Total Morons,UC-3jIAlnQmbbVMV6gR7K8aQ,The Majority Report w/ Sam Seder,2259,78,61399,2020-10-07 21:19:51
RhMYlBAOqyM,Trump Incoherently Blames Michigan Governor For Almost Getting Kidnapped,UC-3jIAlnQmbbVMV6gR7K8aQ,The Majority Report w/ Sam Seder,2275,71,82047,2020-10-09 22:07:48
pv60rDBXneE,Casual Friday w/ Digby & Andy Kindler - MR Live - 10/9/20,UC-3jIAlnQmbbVMV6gR7K8aQ,The Majority Report w/ Sam Seder,2120,36,44272,2020-10-09 15:48:44
18EadkHWcdA,Morbidly Confused Trump Tries to Be Coherent,UC-3jIAlnQmbbVMV6gR7K8aQ,The Majority Report w/ Sam Seder,2410,51,74661,2020-10-08 21:42:38
_jHdnb1Ck1o,Lindsey Graham ROASTED During Brutal Senate Debate,UC-3jIAlnQmbbVMV6gR7K8aQ,The Majority Report w/ Sam Seder,4307,127,131459,2020-10-05 21:19:53
yvjbAzD7oZs,Trump Admits He's TERRIFIED of Debating Joe Biden Again,UC-3jIAlnQmbbVMV6gR7K8aQ,The Majority Report w/ Sam Seder,2317,115,81817,2020-10-08 21:42:03
7MJv1EEmbXE,Sam Reacts To Mike Pence's New Little Buddy,UC-3jIAlnQmbbVMV6gR7K8aQ,The Majority Report w/ Sam Seder,911,23,19176,2020-10-08 21:43:29
9Ag9enIAekY,Trump and Pelosi Gearing Up For a HUGE Battle,UC-3jIAlnQmbbVMV6gR7K8aQ,The Majority Report w/ Sam Seder,871,18,20394,2020-10-08 21:40:05
8e-ynOgNGXw,News w/ MR Crew - MR Live - 10/8/20,UC-3jIAlnQmbbVMV6gR7K8aQ,The Majority Report w/ Sam Seder,1949,36,37553,2020-10-08 15:37:03
XZ-qSgRl6_I,Fox Host Shocked As Rudy Giuliani Loses Mind During Interview,UC-3jIAlnQmbbVMV6gR7K8aQ,The Majority Report w/ Sam Seder,5023,310,242850,2020-10-06 23:36:14
QF0Q2CVLRww,10/7 The 2020 Vice Presidential Debate Live in Salt Lake City,UC-3jIAlnQmbbVMV6gR7K8aQ,The Majority Report w/ Sam Seder,1806,34,41860,2020-10-08 00:47:53
3_BIX-1M0-k,Post VP Debate Comments From Sam,UC-3jIAlnQmbbVMV6gR7K8aQ,The Majority Report w/ Sam Seder,1536,173,41495,2020-10-08 03:01:54
UVKPQFeZY1Y,GOP Senator Faceplants After Asked if She's Proud of Trump,UC-3jIAlnQmbbVMV6gR7K8aQ,The Majority Report w/ Sam Seder,1510,23,41222,2020-10-07 21:20:45
vVKpdjbNovs,Trump Crowned KING of All Superspreaders,UC-3jIAlnQmbbVMV6gR7K8aQ,The Majority Report w/ Sam Seder,644,6,12212,2020-10-07 21:22:23
1L0IWZELVgU,Mark Meadows Desperately Tries to Convince Fox & Friends That Trump Isn't An Idiot,UC-3jIAlnQmbbVMV6gR7K8aQ,The Majority Report w/ Sam Seder,1352,32,51973,2020-10-07 21:17:57
WdZtwdDdCtU,Trump Just Accidentally Destroyed His Reelection Chances,UC-3jIAlnQmbbVMV6gR7K8aQ,The Majority Report w/ Sam Seder,3784,94,133374,2020-10-07 21:31:38
DB1nHWIsJ_M,Invisible Americans: The Tragic Cost of Child Poverty w/ Jeffrey Madrick - MR Live - 10/7/20,UC-3jIAlnQmbbVMV6gR7K8aQ,The Majority Report w/ Sam Seder,1955,30,35663,2020-10-07 15:43:17
9QyoiX27ocQ,Gutfeld's Very SAD Defense of Trump's Covid Diagnosis,UC-3jIAlnQmbbVMV6gR7K8aQ,The Majority Report w/ Sam Seder,1650,52,49152,2020-10-05 21:23:41
XD4SdcHsPSo,Obviously Still Sick Trump SWEARS He's Perfectly Fine,UC-3jIAlnQmbbVMV6gR7K8aQ,The Majority Report w/ Sam Seder,3085,75,90403,2020-10-07 00:11:09
qFaV_0I-vmE,White House a Ghost Town After Trump Infects Everyone,UC-3jIAlnQmbbVMV6gR7K8aQ,The Majority Report w/ Sam Seder,1277,23,27217,2020-10-06 23:51:30
eM5PCSSkMGw,Sam Grades Trump's Poor Stimulus Choices,UC-3jIAlnQmbbVMV6gR7K8aQ,The Majority Report w/ Sam Seder,867,6,17017,2020-10-06 23:57:17
LxdaqOFE1AY,When Capitalism Fails to Save Us from Pandemics w/ Richard Wolff - MR Live - 10/6/20,UC-3jIAlnQmbbVMV6gR7K8aQ,The Majority Report w/ Sam Seder,2808,58,47651,2020-10-06 15:46:41
vloQlP6vw0c,Visibly Struggling Trump Begs World to Believe He's Fine,UC-3jIAlnQmbbVMV6gR7K8aQ,The Majority Report w/ Sam Seder,3570,90,108602,2020-10-05 21:27:25
e2ZGQRRfCQ0,Trump Doctor Can't Keep a Straight Face,UC-3jIAlnQmbbVMV6gR7K8aQ,The Majority Report w/ Sam Seder,1447,24,32176,2020-10-05 21:25:55
-7-s39GTLps,Chris Christie Suddenly Takes Covid VERY Seriously After Getting It,UC-3jIAlnQmbbVMV6gR7K8aQ,The Majority Report w/ Sam Seder,2124,47,59202,2020-10-05 21:20:52
cm6b87b3WIE,Trump's Face When All His Friends Get Covid,UC-3jIAlnQmbbVMV6gR7K8aQ,The Majority Report w/ Sam Seder,1451,25,42952,2020-10-05 21:29:08
8kzw_ZPrJbU,There's ONE Shot to Stop This Evil Man's Plan,UC-3jIAlnQmbbVMV6gR7K8aQ,The Majority Report w/ Sam Seder,1109,16,21878,2020-10-05 21:21:45
NWUElleqfEw,News w/ MR Crew - MR Live - 10/5/20,UC-3jIAlnQmbbVMV6gR7K8aQ,The Majority Report w/ Sam Seder,2406,26,46140,2020-10-05 15:37:34
lwpilhlLTiU,Tilapia skin helps to heal wild animals victims of fires in Brazil,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,127,7,12891,2020-10-10 23:51:09
wOryWyG4l_M,Mexico's Day of the Dead adapts to the pandemic,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,29,3,1674,2020-10-10 23:18:45
Bq9lRGrkWo4,New choral symphony marks start of Wuhan lockdown,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,47,8,1358,2020-10-10 23:16:56
8yCwbSjbIw8,Trump delivers remarks to the public at White House,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,64,31,2594,2020-10-10 20:41:03
jrEpccS6QDk,"Delta brings flooding to Lake Charles, Louisiana",UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,17,1,4176,2020-10-10 20:27:20
XppMcryTY7Q,Louisiana residents clean up post Hurricane Delta,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,40,2,1964,2020-10-10 18:13:03
KIOQ5hvNWR8,AP Top Stories October 10 P,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,37,4,2114,2020-10-10 17:29:45
mRVqvXrzik0,A warning sign for Trump: 'Go Biden' at Villages,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,257,116,13788,2020-10-10 13:51:29
CAaGJL-TWlo,Hundreds of Argentine flags to honor virus deaths,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,20,2,1637,2020-10-10 02:55:41
LhDuTWT-1MM,"Favela hires doctors as Brazil closes 150,000 cases",UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,16,4,910,2020-10-10 02:54:51
SnOgwUEIg5c,Israel army fires tear gas at protesters in WBank,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,19,12,1114,2020-10-10 02:54:43
5XnbV6EY6EQ,Director DuVernay promotes film series celebrating women and technology,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,3,3,390,2020-10-10 02:21:25
U9DC72u2e0I,Hurricane Delta weakens to Category 1 storm,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,19,3,3072,2020-10-10 00:46:48
L3y1DjigI2c,"Aaron Sorkin's piece of American history, 'Chicago 7' film",UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,35,5,1108,2020-10-09 23:15:14
-o116zmE_TY,Fauci: Trump rally would be within CDC guidelines,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,29,5,1974,2020-10-09 22:57:48
7Fidk0EkGTE,Latinos in Florida discuss impact of coronavirus,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,10,8,795,2020-10-09 22:27:51
miNoPou56cs,Climate change concerns Latinos in Florida,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,4,12,447,2020-10-09 22:14:50
t3hWuLAwmI8,Latinos in Florida discuss political divisions,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,11,2,474,2020-10-09 21:50:43
loTwWeb6f3I,Two IS suspects plead not guilty in federal court,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,10,2,606,2020-10-09 21:22:34
03XJCEea19E,Whitmer: Trump giving hate groups 'safe harbor',UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,40,47,2418,2020-10-09 21:05:14
A5BuDXmyt4w,Judo enfrenta criticas rumbo a Juegos Olímpicos de Tokio,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,2,1,293,2020-10-09 19:50:53
1Cb9EuinJHE,PMA de ONU gana el  Premio Nobel de la Paz 2020,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,1,0,242,2020-10-09 19:50:48
TZ08UIgnTb0,Virus azota al personal medico Ucraniano,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,1,2,235,2020-10-09 19:50:39
tCsEZPYXoMk,Bares de Bruselas cierran durante un mes para frenar coronavirus,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,1,0,223,2020-10-09 19:06:01
G3D_-pWUxCc,AP Top Stories October 9 A,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,18,0,852,2020-10-09 19:05:02
ujgxAh-yLl4,Jets have likely positive COVID-19 test,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,2,5,495,2020-10-09 18:48:28
UNdNSekgqAM,Storm-ravaged Lake Charles prepares for Delta,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,5,0,5405,2020-10-09 18:27:28
00C_6tYudMc,COVID ‘long haulers’ suffer symptoms months later,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,75,15,2320,2020-10-09 17:51:57
8FzDkBhVShs,Man accused in Michigan plot pleads not guilty,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,23,2,1538,2020-10-09 17:21:56
4xgIcPFFLis,Mar del plata rinde homenaje a víctimas de Covid-19,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,2,1,233,2020-10-09 17:12:13
s_xkTcjH3KA,Hurricane Delta speeds up Louisiana wedding,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,6,3,1190,2020-10-09 16:41:42
9udtGUjb9EA,John Lennon's son keeping father's legacy alive,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,50,4,1584,2020-10-09 16:37:35
HSUqa8StAjE,Pelosi unveils 25th Amendment bid,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,39,60,2437,2020-10-09 16:04:00
7G6zCdVslhc,UN chief congratulates WFP on Nobel Peace Prize,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,13,4,583,2020-10-09 15:04:33
nOl04KkJHGE,Analysis: major buzz from unexpected fly,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,45,15,910,2020-10-09 14:41:04
U_nMknF2iLQ,"ShowBiz Minute: Lanez, Diddy, 'Soul'",UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,8,1,365,2020-10-09 11:39:09
cO21SVjpt54,On This Day: 9 October 1940,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,8,1,358,2020-10-09 10:17:46
y_ZhE0LrvFo,Gloria Estefan's 'healing' 'Red Table Talk' series,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,17,7,2534,2020-10-09 08:47:28
fFcwn_Na8pk,Aaron Sorkin hopes protesters 'will see themselves honored' by 'Chicago 7',UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,14,14,594,2020-10-09 08:47:24
M1eTy_dO0CI,Officials seek poll workers as pandemic surges,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,15,2,1398,2020-10-09 05:08:34
3ogQnm0lOHU,Today in History for October 9th,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,39,0,1102,2020-10-09 04:20:47
tDevhCxiwk4,Bodycam footage released amid Taylor investigation,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,55,37,7668,2020-10-09 01:58:40
H9SbqrGftEE,AP Top Stories Oct. 8 P,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,18,4,1155,2020-10-09 00:15:15
JfPiysPjEII,ACLU: Florida 'poll tax’ targets ex-offenders only,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,22,6,943,2020-10-08 23:40:56
7L7WysldpUQ,"Biden, Harris to AZ: Vote like life depends on it",UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,62,68,1453,2020-10-08 23:34:58
8GICecFzdu4,Doctor: Trump virus treatment 'not a cure',UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,37,24,1543,2020-10-08 22:24:29
7zF61Gp9Y4w,Bond set at $100K for activists in robocall case,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,33,4,907,2020-10-08 22:23:23
rZTW3sAuufE,Expert: Militias shift focus to states since Trump,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,23,3,2144,2020-10-08 22:11:00
q-N6x3vvdPE,Vecinos de Puerto Cisnes guían a elefante marino para que regrese al mar,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,12,0,603,2020-10-08 22:03:59
LXj25nC61G8,Protestas continúan en Indonesia; algunas se tornan violentas,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,11,3,553,2020-10-08 21:37:36
qfjhkwo41Cc,Whitmer: Thank you to those who foiled kidnap plot,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,40,33,1275,2020-10-08 20:34:03
prRqyAIIK_U,US poet Louise Gluck reacts to Nobel prize win,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,152,14,12927,2020-10-08 20:22:07
4DM6a79SCyk,"'The War with Grandpa' stars De Niro, Seymour who share love of comedy",UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,12,2,641,2020-10-08 20:19:09
7H8Y8ttqW_c,"Calles sin nombre, un problema que PR trata de resolver",UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,5,0,228,2020-10-08 19:52:33
aDsdNpfKa5A,Speaker Pelosi 'at the table' for COVID talks,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,13,25,2750,2020-10-08 19:01:48
KbX_-GZXdH8,Hurricanes affect crab fishermen in Louisiana,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,6,0,1948,2020-10-08 18:52:16
jND9BWCCKYA,"13 charged in plots against Mich. governor, police",UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,42,7,5144,2020-10-08 18:42:02
Oa5Y3NLhKs0,"Breyer: Nominations are political, justices aren't",UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,16,3,383,2020-10-08 18:34:46
0pjg6jXnNkA,SOLO EN AP: Ucrania enfrenta pandemia con hospitals a plena capacidad y recursos limitados,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,14,3,366,2020-10-08 18:06:09
mlLvsL8i0-w,COVID-19 domina debate vicepresidencial de Pence y Harris,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,1,3,278,2020-10-08 17:46:49
ut-_LR3anNA,NYC protesters angry over new covid restrictions,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,82,8,4831,2020-10-08 17:33:12
-5ORil0MbS8,NY rabbi makes house calls to celebrate Sukkot,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,16,4,657,2020-10-08 17:22:34
ttclDIRzh4g,Black Voters weigh Harris' VP debate debut,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,24,23,1274,2020-10-08 15:13:02
YbifDFZwW-k,Biden unsure on virtual debate status,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,46,29,1727,2020-10-08 15:00:49
p83Q60cIIJc,Adults on the autism spectrum go clubbing,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,43,4,944,2020-10-08 14:48:29
3W02ryL1DHI,AP Top Stories October 8 A,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,14,1,730,2020-10-08 13:45:48
_ek9umfOPqk,"ShowBiz Minute: Wallen, Earthshot Prize, 'Sesame Street'",UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,8,0,334,2020-10-08 11:23:16
eAlINuCG864,On This Day: 8 October 1985,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,4,2,446,2020-10-08 11:10:44
2pURIqz58JQ,'The Haunting' horror anthology returns with more family drama,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,10,0,587,2020-10-08 09:27:40
7DxlCoBzgO8,Jana Kramer and Mike Caussin's 'Good Fight',UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,1,3,1068,2020-10-08 09:27:32
t_wu_ST1MjY,VP debate offers rare return to normal politics,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,15,6,915,2020-10-08 07:10:34
SkpRXQdEXek,"Pence, Harris spar in sole vice presidential debate",UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,15,4,1007,2020-10-08 06:09:09
-gojwmw-J2k,Today in History for October 8th,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,25,0,840,2020-10-08 05:03:17
PGBG0Ed_tYE,"Pence, Harris spar over COVID-19 response in debate",UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,16,8,2260,2020-10-08 04:14:33
Sjy4LVQ19-8,4 girls reunite after bonding as cancer survivors,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,11,0,636,2020-10-08 03:46:14
3a_XHV4YmKs,Big increase in NYC whale population,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,62,4,5433,2020-10-08 03:46:11
AmSq-MkdE10,Hawaii to ease virus rules for arriving travelers,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,6,9,1317,2020-10-08 01:15:24
TR0R77u5Oyc,US charges British IS members over American deaths,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,12,0,796,2020-10-08 00:03:35
gKJc_fwmzLE,Boston delays school reopening plan as virus surge,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,5,4,396,2020-10-07 23:20:19
V_-uEVtM2IU,Trump: Getting COVID-19 'Blessing from God',UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,159,76,7021,2020-10-07 23:18:51
VFG7Qby4piY,Taylor's boyfriend recounts shooting during probe,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,40,12,2520,2020-10-07 22:35:20
5eC0kmOW3L0,La costosa apuesta de Perú por las pruebas baratas de COVID,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,17,0,569,2020-10-07 21:56:14
h6iR1Wz0E40,Parents protest school closures in virus spike areas,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,20,13,799,2020-10-07 21:53:01
fhAzJYfCEmI,Morales gestiona presencia de Lugo y veedores en elecciones,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,5,3,187,2020-10-07 21:17:15
FHLEGqWErm8,"Científicas ganan Nobel de Química por ""tijeras genéticas""",UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,5,0,332,2020-10-07 19:49:07
O55apPYkthA,Rabbi considering legal action against new shutdown,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,53,15,1796,2020-10-07 19:47:38
B7EL_dLQZ5o,Israel: policía y ultraortodoxos se enfrentan por cuarentena,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,2,2,370,2020-10-07 19:07:32
rinyK63L7ns,Experts: Trump should rest more after COVID,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,8,7,578,2020-10-07 18:56:40
kyhUyqrVc9c,NYC mayor: Respect rules or face 'consequences',UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,8,33,556,2020-10-07 18:28:02
L8U9Ul9BHQw,Delta toca tierra en México como huracán de categoría 2,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,31,5,1301,2020-10-07 18:21:32
D1GLLuPfl-w,Streaming app KweliTV showcases global Black cinema,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,10,9,225,2020-10-07 18:05:51
-sPXmv4_WzE,US charges British IS members for hostage deaths,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,18,2,1015,2020-10-07 16:19:10
DGVRoqCYZSs,CRISPR explained: How the gene-editing tool works,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,34,3,2226,2020-10-07 15:30:05
kC6qDWyR_3M,Meadows: Protocols in place for Trump Oval return,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,33,26,923,2020-10-07 15:24:00
7SJb2E6ND_I,Could be Tennessee or Texas | AP Top 25 Podcast,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,3,0,267,2020-10-07 14:19:08
aqmIbg_u__0,AP Top Stories  October 7 A,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,11,1,702,2020-10-07 14:01:04
cEChxtaXpew,Wisconsin governor restricts size of indoor crowds,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,9,18,1423,2020-10-07 12:52:26
xPO_WwISrdc,"ShowBiz Minute: Van Halen, Hispanic Heritage Awards, Hemsworth",UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,11,0,408,2020-10-07 10:25:52
Chs936gieLI,On This Day: 7 October 2018,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,7,4,441,2020-10-07 09:45:43
ZKPSaR_4oTc,Experts: Don't underestimate Pence during VP debate,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,30,13,3704,2020-10-07 05:15:43
zKL6huTJZqk,Tasmanian devils reintroduced to mainland Aus,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,57,2,8256,2020-10-07 04:58:18
becBhPwz_x4,"In 'Time,' love and a family waylaid by incarceration",UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,8,3,414,2020-10-07 03:52:27
7yVgb9-Gy6Y,Biden: shouldn't have debate if Trump still sick,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,41,38,1768,2020-10-07 03:49:54
7d3751LLlfs,Today in History for October 7th,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,32,0,1117,2020-10-07 03:17:46
-s9Ipj1Qzfw,Cat. 4 Hurricane Delta roars at Mexico's Yucatan,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,21,3,1792,2020-10-07 01:18:26
wHp0kn6ZpTc,Rio's eased lockdown allows Samba into the street,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,12,4,871,2020-10-07 01:18:21
zMyCqIQ9DQI,3 scientists share Nobel prize for cosmology finds,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,11,6,626,2020-10-07 01:17:13
378IQng_jmA,Bon Jovi bears witness to history with '2020',UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,28,7,1103,2020-10-07 00:57:26
YS3USMZtUUE,Pelosi says Trump unwilling to crush virus,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,27,57,2229,2020-10-07 00:27:34
nuUGXazrv_o,Calif. zoo aids mountain lion cub hurt in wildfire,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,56,5,1271,2020-10-06 23:35:03
FF-oJwRsQa8,UCLA scientist shares Nobel Prize in physics,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,51,5,1461,2020-10-06 22:10:10
WTtKGfEwOfY,Biden's Gettysburg speech calls for national unity,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,114,64,4692,2020-10-06 22:09:58
sSD6XrMoobg,Group wants changes at park honoring Confederacy,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,21,22,658,2020-10-06 22:05:07
pLFtxXHU8pQ,New York Gov. orders crackdown in COVID hotspots,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,10,11,489,2020-10-06 21:55:16
VqpUhpwB4L8,"Meet Lamb Chop—People magazine's ""World's Cutest Rescue Dog!""",UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,35,3,1889,2020-10-06 21:47:59
TA9xWL2lpug,Fauci points to faults with Trump virus precautions,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,48,36,2174,2020-10-06 21:40:01
CaA7LyZt32E,"Trump tweet angers pandemic survivor, families",UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,65,37,1546,2020-10-06 21:39:49
3PMz-PDZN0Y,AP Top Stories October 6 P,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,13,1,778,2020-10-06 21:13:30
JejtTMQuuhk,California prepares for vote-by-mail effort,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,9,9,389,2020-10-06 20:55:18
XaTHDgXW-eE,GOP voters not swayed by Trump COVID diagnosis,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,13,24,1109,2020-10-06 20:20:38
2tuFBLCD-JE,Nace orangután en Zoológico de Chester,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,4,0,197,2020-10-06 20:15:00
t-9J31WnsLI,Long early voting lines in key swing state Ohio,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,85,8,2722,2020-10-06 20:02:22
bSDs0b3FcF4,"Virus empties White House of staff, journalists",UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,24,8,961,2020-10-06 20:01:57
m6QnEpjsnHU,Washington state braces for COVID-spike flu season,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,8,8,448,2020-10-06 19:52:26
HSzJyV34z0o,Peregrinación masiva en Senegal a pesar de la pandemia,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,4,0,167,2020-10-06 19:45:39
UNYIGiJZ2ds,NY funeral director on Trump's COVID comments,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,48,12,1288,2020-10-06 19:43:27
2Gthbav9VA4,EMT: Be smart and we won't have to fear second wave,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,12,11,420,2020-10-06 19:09:44
U3rY5YvYfn0,Trump's top federal prosecutors lack diversity,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,57,29,1179,2020-10-06 18:50:34
wbRu9QrYLOA,Some unemployed find new careers in health care,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,9,7,492,2020-10-06 18:21:57
6keR-7-UWDY,Haití: Un muerto en protesta por muerte de estudiante,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,1,1,487,2020-10-06 18:12:09
pbyKSz7rzvc,"Trump regresa a Casa Blanca, aún contagioso y sin mascarilla",UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,7,6,471,2020-10-06 18:03:00
h1V2pY7_3hM,Los combates entre tropas armenias y azerbaiyanas por la región separatista de Nagorno-Karabakh se r,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,8,4,471,2020-10-06 17:15:51
JXpaMc3mH2w,Emmanuelle Alt: 'Kenzo was an incredible visionary',UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,4,2,294,2020-10-06 15:49:07
ZG3iaXUZX04,Former NASA astronaut shares isolation tips,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,42,5,3730,2020-10-06 15:45:18
1cYZStZfRWc,SpaceX launches with satellites onboard,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,13,0,2467,2020-10-06 14:18:52
4Cd45j2ITR8,Fake masks just part of COVID supply chain woes,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,33,4,2072,2020-10-06 13:55:35
